timestamp,kwh
2026-01-06 11:00:00,64.029
2026-01-06 12:00:00,64.499
2026-01-06 13:00:00,70.94
2026-01-06 14:00:00,66.005
2026-01-06 15:00:00,70.408
2026-01-06 16:00:00,59.244
2026-01-06 17:00:00,55.207
2026-01-06 18:00:00,52.455
2026-01-06 19:00:00,42.86
2026-01-06 20:00:00,41.683
2026-01-06 21:00:00,42.34
2026-01-06 22:00:00,35.746
2026-01-06 23:00:00,38.755
2026-01-07 00:00:00,38.518
2026-01-07 01:00:00,39.555
2026-01-07 02:00:00,35.809
2026-01-07 03:00:00,35.866
2026-01-07 04:00:00,39.885
2026-01-07 05:00:00,40.333
2026-01-07 06:00:00,41.73
2026-01-07 07:00:00,44.217
2026-01-07 08:00:00,44.978
2026-01-07 09:00:00,53.016
2026-01-07 10:00:00,59.246
2026-01-07 11:00:00,61.752
2026-01-07 12:00:00,73.4
2026-01-07 13:00:00,70.94
2026-01-07 14:00:00,65.179
2026-01-07 15:00:00,67.81
2026-01-07 16:00:00,58.723
2026-01-07 17:00:00,57.999
2026-01-07 18:00:00,53.258
2026-01-07 19:00:00,43.751
2026-01-07 20:00:00,43.199
2026-01-07 21:00:00,40.563
2026-01-07 22:00:00,40.468
2026-01-07 23:00:00,42.043
2026-01-08 00:00:00,37.557
2026-01-08 01:00:00,36.632
2026-01-08 02:00:00,36.472
2026-01-08 03:00:00,36.835
2026-01-08 04:00:00,38.721
2026-01-08 05:00:00,40.42
2026-01-08 06:00:00,41.784
2026-01-08 07:00:00,45.262
2026-01-08 08:00:00,46.591
2026-01-08 09:00:00,56.091
2026-01-08 10:00:00,57.728
2026-01-08 11:00:00,71.741
2026-01-08 12:00:00,69.63
2026-01-08 13:00:00,66.831
2026-01-08 14:00:00,65.545
2026-01-08 15:00:00,67.303
2026-01-08 16:00:00,60.768
2026-01-08 17:00:00,57.815
2026-01-08 18:00:00,51.662
2026-01-08 19:00:00,45.376
2026-01-08 20:00:00,39.469
2026-01-08 21:00:00,36.732
2026-01-08 22:00:00,38.003
2026-01-08 23:00:00,40.045
2026-01-09 00:00:00,38.431
2026-01-09 01:00:00,35.695
2026-01-09 02:00:00,38.501
2026-01-09 03:00:00,39.141
2026-01-09 04:00:00,37.153
2026-01-09 05:00:00,40.048
2026-01-09 06:00:00,41.334
2026-01-09 07:00:00,40.98
2026-01-09 08:00:00,47.394
2026-01-09 09:00:00,53.843
2026-01-09 10:00:00,61.397
2026-01-09 11:00:00,66.894
2026-01-09 12:00:00,63.54
2026-01-09 13:00:00,66.582
2026-01-09 14:00:00,70.366
2026-01-09 15:00:00,67.394
2026-01-09 16:00:00,62.779
2026-01-09 17:00:00,65.719
2026-01-09 18:00:00,51.89
2026-01-09 19:00:00,48.002
2026-01-09 20:00:00,43.18
2026-01-09 21:00:00,41.037
2026-01-09 22:00:00,38.258
2026-01-09 23:00:00,39.858
2026-01-10 00:00:00,23.761
2026-01-10 01:00:00,24.45
2026-01-10 02:00:00,24.208
2026-01-10 03:00:00,25.063
2026-01-10 04:00:00,28.19
2026-01-10 05:00:00,23.421
2026-01-10 06:00:00,27.708
2026-01-10 07:00:00,25.974
2026-01-10 08:00:00,29.55
2026-01-10 09:00:00,36.587
2026-01-10 10:00:00,39.505
2026-01-10 11:00:00,41.431
2026-01-10 12:00:00,45.035
2026-01-10 13:00:00,49.229
2026-01-10 14:00:00,46.077
2026-01-10 15:00:00,45.949
2026-01-10 16:00:00,42.4
2026-01-10 17:00:00,37.325
2026-01-10 18:00:00,37.509
2026-01-10 19:00:00,31.218
2026-01-10 20:00:00,24.077
2026-01-10 21:00:00,26.073
2026-01-10 22:00:00,24.43
2026-01-10 23:00:00,26.024
2026-01-11 00:00:00,23.736
2026-01-11 01:00:00,24.601
2026-01-11 02:00:00,25.437
2026-01-11 03:00:00,26.041
2026-01-11 04:00:00,23.75
2026-01-11 05:00:00,25.401
2026-01-11 06:00:00,26.153
2026-01-11 07:00:00,27.329
2026-01-11 08:00:00,32.936
2026-01-11 09:00:00,35.468
2026-01-11 10:00:00,37.16
2026-01-11 11:00:00,45.204
2026-01-11 12:00:00,50.642
2026-01-11 13:00:00,49.937
2026-01-11 14:00:00,44.518
2026-01-11 15:00:00,44.624
2026-01-11 16:00:00,44.562
2026-01-11 17:00:00,37.233
2026-01-11 18:00:00,34.936
2026-01-11 19:00:00,31.416
2026-01-11 20:00:00,25.548
2026-01-11 21:00:00,25.756
2026-01-11 22:00:00,21.171
2026-01-11 23:00:00,23.682
2026-01-12 00:00:00,37.544
2026-01-12 01:00:00,35.692
2026-01-12 02:00:00,41.286
2026-01-12 03:00:00,35.655
2026-01-12 04:00:00,38.015
2026-01-12 05:00:00,40.002
2026-01-12 06:00:00,44.184
2026-01-12 07:00:00,40.344
2026-01-12 08:00:00,49.269
2026-01-12 09:00:00,52.457
2026-01-12 10:00:00,55.776
2026-01-12 11:00:00,65.173
2026-01-12 12:00:00,68.333
2026-01-12 13:00:00,67.624
2026-01-12 14:00:00,69.012
2026-01-12 15:00:00,64.779
2026-01-12 16:00:00,61.686
2026-01-12 17:00:00,57.685
2026-01-12 18:00:00,54.253
2026-01-12 19:00:00,42.845
2026-01-12 20:00:00,45.61
2026-01-12 21:00:00,35.863
2026-01-12 22:00:00,38.576
2026-01-12 23:00:00,39.53
2026-01-13 00:00:00,38.558
2026-01-13 01:00:00,36.881
2026-01-13 02:00:00,37.773
2026-01-13 03:00:00,37.454
2026-01-13 04:00:00,37.725
2026-01-13 05:00:00,41.431
2026-01-13 06:00:00,41.95
2026-01-13 07:00:00,41.958
2026-01-13 08:00:00,48.655
2026-01-13 09:00:00,53.205
2026-01-13 10:00:00,60.661
2026-01-13 11:00:00,65.661
2026-01-13 12:00:00,65.208
2026-01-13 13:00:00,67.748
2026-01-13 14:00:00,71.072
2026-01-13 15:00:00,67.675
2026-01-13 16:00:00,61.32
2026-01-13 17:00:00,56.313
2026-01-13 18:00:00,53.535
2026-01-13 19:00:00,44.249
2026-01-13 20:00:00,42.342
2026-01-13 21:00:00,39.341
2026-01-13 22:00:00,38.448
2026-01-13 23:00:00,40.511
2026-01-14 00:00:00,39.593
2026-01-14 01:00:00,39.615
2026-01-14 02:00:00,40.662
2026-01-14 03:00:00,38.441
2026-01-14 04:00:00,40.196
2026-01-14 05:00:00,39.126
2026-01-14 06:00:00,41.882
2026-01-14 07:00:00,43.181
2026-01-14 08:00:00,46.786
2026-01-14 09:00:00,53.93
2026-01-14 10:00:00,56.221
2026-01-14 11:00:00,69.915
2026-01-14 12:00:00,64.67
2026-01-14 13:00:00,65.729
2026-01-14 14:00:00,72.321
2026-01-14 15:00:00,68.202
2026-01-14 16:00:00,63.076
2026-01-14 17:00:00,57.6
2026-01-14 18:00:00,50.532
2026-01-14 19:00:00,43.585
2026-01-14 20:00:00,41.37
2026-01-14 21:00:00,38.397
2026-01-14 22:00:00,40.766
2026-01-14 23:00:00,38.119
2026-01-15 00:00:00,36.455
2026-01-15 01:00:00,37.455
2026-01-15 02:00:00,38.958
2026-01-15 03:00:00,37.319
2026-01-15 04:00:00,37.273
2026-01-15 05:00:00,40.227
2026-01-15 06:00:00,41.719
2026-01-15 07:00:00,42.362
2026-01-15 08:00:00,45.464
2026-01-15 09:00:00,53.016
2026-01-15 10:00:00,54.506
2026-01-15 11:00:00,59.736
2026-01-15 12:00:00,65.544
2026-01-15 13:00:00,68.818
2026-01-15 14:00:00,69.745
2026-01-15 15:00:00,70.191
2026-01-15 16:00:00,63.712
2026-01-15 17:00:00,55.615
2026-01-15 18:00:00,50.516
2026-01-15 19:00:00,43.356
2026-01-15 20:00:00,41.176
2026-01-15 21:00:00,39.169
2026-01-15 22:00:00,39.498
2026-01-15 23:00:00,36.813
2026-01-16 00:00:00,39.011
2026-01-16 01:00:00,40.984
2026-01-16 02:00:00,37.963
2026-01-16 03:00:00,39.172
2026-01-16 04:00:00,40.212
2026-01-16 05:00:00,38.945
2026-01-16 06:00:00,41.676
2026-01-16 07:00:00,43.491
2026-01-16 08:00:00,46.788
2026-01-16 09:00:00,50.485
2026-01-16 10:00:00,58.515
2026-01-16 11:00:00,65.278
2026-01-16 12:00:00,72.14
2026-01-16 13:00:00,72.439
2026-01-16 14:00:00,75.346
2026-01-16 15:00:00,63.668
2026-01-16 16:00:00,63.752
2026-01-16 17:00:00,56.479
2026-01-16 18:00:00,55.659
2026-01-16 19:00:00,43.778
2026-01-16 20:00:00,39.484
2026-01-16 21:00:00,38.551
2026-01-16 22:00:00,34.743
2026-01-16 23:00:00,37.391
2026-01-17 00:00:00,23.777
2026-01-17 01:00:00,24.929
2026-01-17 02:00:00,25.235
2026-01-17 03:00:00,27.302
2026-01-17 04:00:00,26.467
2026-01-17 05:00:00,25.087
2026-01-17 06:00:00,25.586
2026-01-17 07:00:00,28.947
2026-01-17 08:00:00,28.267
2026-01-17 09:00:00,37.803
2026-01-17 10:00:00,41.479
2026-01-17 11:00:00,42.582
2026-01-17 12:00:00,43.063
2026-01-17 13:00:00,50.582
2026-01-17 14:00:00,47.294
2026-01-17 15:00:00,47.88
2026-01-17 16:00:00,39.498
2026-01-17 17:00:00,37.41
2026-01-17 18:00:00,34.272
2026-01-17 19:00:00,30.389
2026-01-17 20:00:00,26.186
2026-01-17 21:00:00,26.637
2026-01-17 22:00:00,23.917
2026-01-17 23:00:00,24.783
2026-01-18 00:00:00,24.864
2026-01-18 01:00:00,25.38
2026-01-18 02:00:00,25.693
2026-01-18 03:00:00,23.557
2026-01-18 04:00:00,23.328
2026-01-18 05:00:00,27.483
2026-01-18 06:00:00,27.234
2026-01-18 07:00:00,27.194
2026-01-18 08:00:00,32.612
2026-01-18 09:00:00,34.994
2026-01-18 10:00:00,41.478
2026-01-18 11:00:00,43.597
2026-01-18 12:00:00,50.52
2026-01-18 13:00:00,51.388
2026-01-18 14:00:00,47.028
2026-01-18 15:00:00,47.376
2026-01-18 16:00:00,43.462
2026-01-18 17:00:00,40.631
2026-01-18 18:00:00,32.804
2026-01-18 19:00:00,31.291
2026-01-18 20:00:00,28.207
2026-01-18 21:00:00,23.561
2026-01-18 22:00:00,23.771
2026-01-18 23:00:00,22.416
2026-01-19 00:00:00,37.512
2026-01-19 01:00:00,39.432
2026-01-19 02:00:00,41.037
2026-01-19 03:00:00,38.543
2026-01-19 04:00:00,42.036
2026-01-19 05:00:00,37.0
2026-01-19 06:00:00,37.704
2026-01-19 07:00:00,43.343
2026-01-19 08:00:00,47.455
2026-01-19 09:00:00,52.349
2026-01-19 10:00:00,52.82
2026-01-19 11:00:00,63.57
2026-01-19 12:00:00,63.763
2026-01-19 13:00:00,71.545
2026-01-19 14:00:00,69.915
2026-01-19 15:00:00,63.166
2026-01-19 16:00:00,59.978
2026-01-19 17:00:00,53.35
2026-01-19 18:00:00,50.415
2026-01-19 19:00:00,47.61
2026-01-19 20:00:00,39.183
2026-01-19 21:00:00,40.744
2026-01-19 22:00:00,37.84
2026-01-19 23:00:00,36.879
2026-01-20 00:00:00,37.82
2026-01-20 01:00:00,36.096
2026-01-20 02:00:00,37.113
2026-01-20 03:00:00,36.101
2026-01-20 04:00:00,42.689
2026-01-20 05:00:00,39.813
2026-01-20 06:00:00,39.772
2026-01-20 07:00:00,43.929
2026-01-20 08:00:00,46.299
2026-01-20 09:00:00,51.875
2026-01-20 10:00:00,60.121
2026-01-20 11:00:00,66.033
2026-01-20 12:00:00,66.116
2026-01-20 13:00:00,67.7
2026-01-20 14:00:00,67.964
2026-01-20 15:00:00,59.204
2026-01-20 16:00:00,57.252
2026-01-20 17:00:00,59.459
2026-01-20 18:00:00,54.39
2026-01-20 19:00:00,44.993
2026-01-20 20:00:00,42.402
2026-01-20 21:00:00,40.361
2026-01-20 22:00:00,44.855
2026-01-20 23:00:00,40.551
2026-01-21 00:00:00,37.781
2026-01-21 01:00:00,36.248
2026-01-21 02:00:00,35.104
2026-01-21 03:00:00,38.792
2026-01-21 04:00:00,37.401
2026-01-21 05:00:00,36.916
2026-01-21 06:00:00,39.882
2026-01-21 07:00:00,41.114
2026-01-21 08:00:00,50.488
2026-01-21 09:00:00,54.651
2026-01-21 10:00:00,58.427
2026-01-21 11:00:00,68.134
2026-01-21 12:00:00,67.964
2026-01-21 13:00:00,66.818
2026-01-21 14:00:00,73.43
2026-01-21 15:00:00,67.467
2026-01-21 16:00:00,58.553
2026-01-21 17:00:00,55.538
2026-01-21 18:00:00,48.522
2026-01-21 19:00:00,42.53
2026-01-21 20:00:00,43.123
2026-01-21 21:00:00,43.537
2026-01-21 22:00:00,36.152
2026-01-21 23:00:00,39.482
2026-01-22 00:00:00,36.787
2026-01-22 01:00:00,37.139
2026-01-22 02:00:00,37.04
2026-01-22 03:00:00,36.742
2026-01-22 04:00:00,38.965
2026-01-22 05:00:00,38.091
2026-01-22 06:00:00,41.772
2026-01-22 07:00:00,43.355
2026-01-22 08:00:00,46.004
2026-01-22 09:00:00,50.146
2026-01-22 10:00:00,56.878
2026-01-22 11:00:00,66.026
2026-01-22 12:00:00,69.251
2026-01-22 13:00:00,66.459
2026-01-22 14:00:00,69.102
2026-01-22 15:00:00,68.085
2026-01-22 16:00:00,56.832
2026-01-22 17:00:00,57.386
2026-01-22 18:00:00,49.018
2026-01-22 19:00:00,46.775
2026-01-22 20:00:00,39.641
2026-01-22 21:00:00,36.156
2026-01-22 22:00:00,35.707
2026-01-22 23:00:00,38.493
2026-01-23 00:00:00,38.518
2026-01-23 01:00:00,36.345
2026-01-23 02:00:00,39.389
2026-01-23 03:00:00,35.211
2026-01-23 04:00:00,38.742
2026-01-23 05:00:00,37.336
2026-01-23 06:00:00,39.871
2026-01-23 07:00:00,43.567
2026-01-23 08:00:00,44.558
2026-01-23 09:00:00,51.463
2026-01-23 10:00:00,61.188
2026-01-23 11:00:00,62.151
2026-01-23 12:00:00,70.269
2026-01-23 13:00:00,65.989
2026-01-23 14:00:00,70.411
2026-01-23 15:00:00,70.093
2026-01-23 16:00:00,54.648
2026-01-23 17:00:00,54.011
2026-01-23 18:00:00,51.904
2026-01-23 19:00:00,45.093
2026-01-23 20:00:00,41.979
2026-01-23 21:00:00,38.542
2026-01-23 22:00:00,39.039
2026-01-23 23:00:00,38.102
2026-01-24 00:00:00,26.159
2026-01-24 01:00:00,25.058
2026-01-24 02:00:00,25.229
2026-01-24 03:00:00,24.447
2026-01-24 04:00:00,24.65
2026-01-24 05:00:00,25.274
2026-01-24 06:00:00,27.318
2026-01-24 07:00:00,27.657
2026-01-24 08:00:00,30.703
2026-01-24 09:00:00,38.202
2026-01-24 10:00:00,40.933
2026-01-24 11:00:00,42.853
2026-01-24 12:00:00,48.822
2026-01-24 13:00:00,47.046
2026-01-24 14:00:00,43.493
2026-01-24 15:00:00,43.634
2026-01-24 16:00:00,39.009
2026-01-24 17:00:00,37.816
2026-01-24 18:00:00,34.292
2026-01-24 19:00:00,32.69
2026-01-24 20:00:00,27.227
2026-01-24 21:00:00,25.55
2026-01-24 22:00:00,26.314
2026-01-24 23:00:00,22.201
2026-01-25 00:00:00,25.007
2026-01-25 01:00:00,25.697
2026-01-25 02:00:00,22.976
2026-01-25 03:00:00,26.388
2026-01-25 04:00:00,25.694
2026-01-25 05:00:00,25.296
2026-01-25 06:00:00,27.637
2026-01-25 07:00:00,31.459
2026-01-25 08:00:00,30.54
2026-01-25 09:00:00,35.211
2026-01-25 10:00:00,38.579
2026-01-25 11:00:00,41.862
2026-01-25 12:00:00,48.089
2026-01-25 13:00:00,46.147
2026-01-25 14:00:00,47.661
2026-01-25 15:00:00,44.636
2026-01-25 16:00:00,43.167
2026-01-25 17:00:00,38.937
2026-01-25 18:00:00,35.834
2026-01-25 19:00:00,29.602
2026-01-25 20:00:00,26.428
2026-01-25 21:00:00,24.568
2026-01-25 22:00:00,24.705
2026-01-25 23:00:00,25.431
2026-01-26 00:00:00,39.463
2026-01-26 01:00:00,36.311
2026-01-26 02:00:00,39.83
2026-01-26 03:00:00,41.004
2026-01-26 04:00:00,39.674
2026-01-26 05:00:00,43.472
2026-01-26 06:00:00,39.62
2026-01-26 07:00:00,40.759
2026-01-26 08:00:00,42.42
2026-01-26 09:00:00,56.198
2026-01-26 10:00:00,60.23
2026-01-26 11:00:00,63.668
2026-01-26 12:00:00,68.579
2026-01-26 13:00:00,66.002
2026-01-26 14:00:00,76.235
2026-01-26 15:00:00,66.276
2026-01-26 16:00:00,61.675
2026-01-26 17:00:00,57.845
2026-01-26 18:00:00,51.68
2026-01-26 19:00:00,46.021
2026-01-26 20:00:00,39.585
2026-01-26 21:00:00,40.679
2026-01-26 22:00:00,42.528
2026-01-26 23:00:00,40.984
2026-01-27 00:00:00,41.053
2026-01-27 01:00:00,37.094
2026-01-27 02:00:00,36.281
2026-01-27 03:00:00,38.159
2026-01-27 04:00:00,38.979
2026-01-27 05:00:00,41.917
2026-01-27 06:00:00,37.727
2026-01-27 07:00:00,46.788
2026-01-27 08:00:00,46.193
2026-01-27 09:00:00,51.356
2026-01-27 10:00:00,55.693
2026-01-27 11:00:00,59.016
2026-01-27 12:00:00,70.231
2026-01-27 13:00:00,69.704
2026-01-27 14:00:00,64.879
2026-01-27 15:00:00,62.133
2026-01-27 16:00:00,60.463
2026-01-27 17:00:00,60.22
2026-01-27 18:00:00,49.956
2026-01-27 19:00:00,42.268
2026-01-27 20:00:00,40.708
2026-01-27 21:00:00,39.201
2026-01-27 22:00:00,33.629
2026-01-27 23:00:00,38.297
2026-01-28 00:00:00,37.585
2026-01-28 01:00:00,39.392
2026-01-28 02:00:00,41.699
2026-01-28 03:00:00,40.564
2026-01-28 04:00:00,38.348
2026-01-28 05:00:00,37.544
2026-01-28 06:00:00,46.517
2026-01-28 07:00:00,43.593
2026-01-28 08:00:00,46.593
2026-01-28 09:00:00,52.37
2026-01-28 10:00:00,58.988
2026-01-28 11:00:00,63.409
2026-01-28 12:00:00,65.984
2026-01-28 13:00:00,67.789
2026-01-28 14:00:00,68.701
2026-01-28 15:00:00,64.319
2026-01-28 16:00:00,59.436
2026-01-28 17:00:00,56.286
2026-01-28 18:00:00,49.967
2026-01-28 19:00:00,48.803
2026-01-28 20:00:00,35.751
2026-01-28 21:00:00,41.911
2026-01-28 22:00:00,41.292
2026-01-28 23:00:00,34.42
2026-01-29 00:00:00,37.372
2026-01-29 01:00:00,37.36
2026-01-29 02:00:00,35.484
2026-01-29 03:00:00,36.907
2026-01-29 04:00:00,36.712
2026-01-29 05:00:00,43.225
2026-01-29 06:00:00,43.142
2026-01-29 07:00:00,46.227
2026-01-29 08:00:00,48.241
2026-01-29 09:00:00,49.588
2026-01-29 10:00:00,57.021
2026-01-29 11:00:00,65.253
2026-01-29 12:00:00,64.013
2026-01-29 13:00:00,71.679
2026-01-29 14:00:00,68.07
2026-01-29 15:00:00,64.81
2026-01-29 16:00:00,63.312
2026-01-29 17:00:00,57.136
2026-01-29 18:00:00,49.72
2026-01-29 19:00:00,48.054
2026-01-29 20:00:00,38.986
2026-01-29 21:00:00,40.966
2026-01-29 22:00:00,40.023
2026-01-29 23:00:00,37.807
2026-01-30 00:00:00,38.644
2026-01-30 01:00:00,35.685
2026-01-30 02:00:00,39.934
2026-01-30 03:00:00,38.046
2026-01-30 04:00:00,37.855
2026-01-30 05:00:00,41.827
2026-01-30 06:00:00,39.763
2026-01-30 07:00:00,40.403
2026-01-30 08:00:00,42.937
2026-01-30 09:00:00,53.957
2026-01-30 10:00:00,54.963
2026-01-30 11:00:00,68.933
2026-01-30 12:00:00,61.399
2026-01-30 13:00:00,74.715
2026-01-30 14:00:00,69.442
2026-01-30 15:00:00,65.619
2026-01-30 16:00:00,59.893
2026-01-30 17:00:00,57.023
2026-01-30 18:00:00,50.473
2026-01-30 19:00:00,47.932
2026-01-30 20:00:00,41.45
2026-01-30 21:00:00,40.041
2026-01-30 22:00:00,38.164
2026-01-30 23:00:00,38.292
2026-01-31 00:00:00,25.096
2026-01-31 01:00:00,22.627
2026-01-31 02:00:00,23.138
2026-01-31 03:00:00,25.888
2026-01-31 04:00:00,25.482
2026-01-31 05:00:00,25.595
2026-01-31 06:00:00,26.814
2026-01-31 07:00:00,28.743
2026-01-31 08:00:00,29.448
2026-01-31 09:00:00,33.531
2026-01-31 10:00:00,39.738
2026-01-31 11:00:00,41.619
2026-01-31 12:00:00,47.255
2026-01-31 13:00:00,44.448
2026-01-31 14:00:00,49.554
2026-01-31 15:00:00,46.433
2026-01-31 16:00:00,42.773
2026-01-31 17:00:00,40.0
2026-01-31 18:00:00,36.785
2026-01-31 19:00:00,31.755
2026-01-31 20:00:00,24.323
2026-01-31 21:00:00,24.18
2026-01-31 22:00:00,24.477
2026-01-31 23:00:00,24.993
2026-02-01 00:00:00,26.69
2026-02-01 01:00:00,25.1
2026-02-01 02:00:00,26.36
2026-02-01 03:00:00,25.282
2026-02-01 04:00:00,25.783
2026-02-01 05:00:00,25.28
2026-02-01 06:00:00,26.897
2026-02-01 07:00:00,27.729
2026-02-01 08:00:00,30.303
2026-02-01 09:00:00,38.343
2026-02-01 10:00:00,39.486
2026-02-01 11:00:00,50.698
2026-02-01 12:00:00,49.554
2026-02-01 13:00:00,50.368
2026-02-01 14:00:00,47.815
2026-02-01 15:00:00,48.923
2026-02-01 16:00:00,43.11
2026-02-01 17:00:00,40.324
2026-02-01 18:00:00,39.935
2026-02-01 19:00:00,31.666
2026-02-01 20:00:00,29.82
2026-02-01 21:00:00,26.236
2026-02-01 22:00:00,26.549
2026-02-01 23:00:00,28.601
2026-02-02 00:00:00,38.771
2026-02-02 01:00:00,43.701
2026-02-02 02:00:00,41.601
2026-02-02 03:00:00,39.285
2026-02-02 04:00:00,42.21
2026-02-02 05:00:00,43.869
2026-02-02 06:00:00,44.732
2026-02-02 07:00:00,42.16
2026-02-02 08:00:00,47.229
2026-02-02 09:00:00,54.426
2026-02-02 10:00:00,61.101
2026-02-02 11:00:00,68.791
2026-02-02 12:00:00,71.497
2026-02-02 13:00:00,68.388
2026-02-02 14:00:00,73.217
2026-02-02 15:00:00,70.831
2026-02-02 16:00:00,65.847
2026-02-02 17:00:00,61.533
2026-02-02 18:00:00,55.055
2026-02-02 19:00:00,48.873
2026-02-02 20:00:00,43.231
2026-02-02 21:00:00,38.36
2026-02-02 22:00:00,41.795
2026-02-02 23:00:00,40.842
2026-02-03 00:00:00,40.569
2026-02-03 01:00:00,37.512
2026-02-03 02:00:00,38.007
2026-02-03 03:00:00,42.551
2026-02-03 04:00:00,40.836
2026-02-03 05:00:00,43.26
2026-02-03 06:00:00,43.445
2026-02-03 07:00:00,45.82
2026-02-03 08:00:00,51.311
2026-02-03 09:00:00,53.714
2026-02-03 10:00:00,61.59
2026-02-03 11:00:00,65.476
2026-02-03 12:00:00,69.538
2026-02-03 13:00:00,71.723
2026-02-03 14:00:00,72.711
2026-02-03 15:00:00,67.496
2026-02-03 16:00:00,67.841
2026-02-03 17:00:00,56.297
2026-02-03 18:00:00,52.553
2026-02-03 19:00:00,46.816
2026-02-03 20:00:00,46.522
2026-02-03 21:00:00,42.245
2026-02-03 22:00:00,43.027
2026-02-03 23:00:00,37.42
2026-02-04 00:00:00,40.56
2026-02-04 01:00:00,41.852
2026-02-04 02:00:00,40.344
2026-02-04 03:00:00,42.575
2026-02-04 04:00:00,39.858
2026-02-04 05:00:00,44.782
